Timestamp,predicted_trips
2019-01-01 00:00:00,6908.140280800172
2019-01-01 01:00:00,4251.150066673862
2019-01-01 02:00:00,2473.2540068540957
2019-01-01 03:00:00,1282.4480337719015
2019-01-01 04:00:00,499.26122443392524
2019-01-01 05:00:00,1076.244392398724
2019-01-01 06:00:00,4405.336935574817
2019-01-01 07:00:00,8706.300873934306
2019-01-01 08:00:00,10976.13501508107
2019-01-01 09:00:00,11273.432966944813
2019-01-01 10:00:00,11276.631626242211
2019-01-01 11:00:00,11838.219232313364
2019-01-01 12:00:00,12550.239057191586
2019-01-01 13:00:00,12951.342996836156
2019-01-01 14:00:00,13409.446685452946
2019-01-01 15:00:00,13362.712522260961
2019-01-01 16:00:00,12492.088645086067
2019-01-01 17:00:00,14245.894966856302
2019-01-01 18:00:00,16084.4702635943
2019-01-01 19:00:00,15435.984156605475
2019-01-01 20:00:00,14030.24787610707
2019-01-01 21:00:00,13748.784855570408
2019-01-01 22:00:00,12979.193361333644
2019-01-01 23:00:00,10266.80231604371
2019-01-02 00:00:00,6899.162007866086
2019-01-02 01:00:00,4242.171793739776
2019-01-02 02:00:00,2464.2757339200098
2019-01-02 03:00:00,1273.4697608378156
2019-01-02 04:00:00,490.2829514998393
2019-01-02 05:00:00,1067.266119464638
2019-01-02 06:00:00,4396.358662640731
2019-01-02 07:00:00,8697.32260100022
2019-01-02 08:00:00,10967.156742146984
2019-01-02 09:00:00,11264.454694010728
2019-01-02 10:00:00,11267.653353308124
2019-01-02 11:00:00,11829.24095937928
2019-01-02 12:00:00,12541.2607842575
2019-01-02 13:00:00,12942.364723902068
2019-01-02 14:00:00,13400.468412518858
2019-01-02 15:00:00,13353.734249326875
2019-01-02 16:00:00,12483.110372151981
2019-01-02 17:00:00,14236.916693922216
2019-01-02 18:00:00,16075.491990660212
2019-01-02 19:00:00,15427.005883671387
2019-01-02 20:00:00,14021.269603172985
2019-01-02 21:00:00,13739.806582636322
2019-01-02 22:00:00,12970.215088399556
2019-01-02 23:00:00,10257.824043109624
2019-01-03 00:00:00,6674.559343856262
2019-01-03 01:00:00,4017.5691297299527
2019-01-03 02:00:00,2239.6730699101854
2019-01-03 03:00:00,1048.8670968279912
2019-01-03 04:00:00,265.68028749001496
2019-01-03 05:00:00,842.6634554548136
2019-01-03 06:00:00,4171.755998630908
2019-01-03 07:00:00,8472.719936990396
2019-01-03 08:00:00,10742.55407813716
2019-01-03 09:00:00,11039.852030000904
2019-01-03 10:00:00,11043.0506892983
2019-01-03 11:00:00,11604.638295369456
2019-01-03 12:00:00,12316.658120247675
2019-01-03 13:00:00,12717.762059892244
2019-01-03 14:00:00,13175.865748509033
2019-01-03 15:00:00,13129.13158531705
2019-01-03 16:00:00,12258.507708142157
2019-01-03 17:00:00,14012.314029912392
2019-01-03 18:00:00,15850.889326650387
2019-01-03 19:00:00,15202.403219661563
2019-01-03 20:00:00,13796.66693916316
2019-01-03 21:00:00,13515.203918626497
2019-01-03 22:00:00,12745.612424389732
2019-01-03 23:00:00,10033.2213790998
2019-01-04 00:00:00,6526.902011904422
2019-01-04 01:00:00,3869.9117977781116
2019-01-04 02:00:00,2092.015737958345
2019-01-04 03:00:00,901.2097648761519
2019-01-04 04:00:00,118.02295553817385
2019-01-04 05:00:00,695.0061235029734
2019-01-04 06:00:00,4024.098666679067
2019-01-04 07:00:00,8325.062605038554
2019-01-04 08:00:00,10594.896746185319
2019-01-04 09:00:00,10892.194698049063
2019-01-04 10:00:00,10895.39335734646
2019-01-04 11:00:00,11456.980963417614
2019-01-04 12:00:00,12169.000788295834
2019-01-04 13:00:00,12570.104727940405
2019-01-04 14:00:00,13028.208416557194
2019-01-04 15:00:00,12981.47425336521
2019-01-04 16:00:00,12110.850376190316
2019-01-04 17:00:00,13864.656697960552
2019-01-04 18:00:00,15703.231994698548
2019-01-04 19:00:00,15054.745887709723
2019-01-04 20:00:00,13649.00960721132
2019-01-04 21:00:00,13367.546586674656
2019-01-04 22:00:00,12597.955092437893
2019-01-04 23:00:00,9885.56404714796
2019-01-05 00:00:00,6710.918076668841
2019-01-05 01:00:00,4053.9278625425322
2019-01-05 02:00:00,2276.031802722766
2019-01-05 03:00:00,1085.2258296405707
2019-01-05 04:00:00,302.0390203025945
2019-01-05 05:00:00,879.0221882673932
2019-01-05 06:00:00,4208.1147314434875
2019-01-05 07:00:00,8509.078669802975
2019-01-05 08:00:00,10778.91281094974
2019-01-05 09:00:00,11076.210762813484
2019-01-05 10:00:00,11079.409422110879
2019-01-05 11:00:00,11640.997028182035
2019-01-05 12:00:00,12353.016853060255
2019-01-05 13:00:00,12754.120792704824
2019-01-05 14:00:00,13212.224481321613
2019-01-05 15:00:00,13165.49031812963
2019-01-05 16:00:00,12294.866440954736
2019-01-05 17:00:00,14048.672762724971
